"","Origin.ID","Destination.ID","Traffic.V"
"7024",81,129,1
"7025",81,169,1
"7026",81,61,1
"7027",81,67,1
"7028",81,7,1
"7029",83,105,1
"7030",83,125,1
"7031",83,131,1
"7032",83,145,1
"7033",83,147,1
"7034",83,165,1
"7035",83,181,1
"7036",83,185,1
"7037",83,187,1
"7038",83,201,1
"7039",83,23,1
"7040",83,25,1
"7041",83,31,1
"7042",83,35,1
"7043",83,39,1
"7044",83,63,1
"7045",83,87,1
"7046",83,99,1
"7047",85,1,1
"7048",85,105,1
"7049",85,109,1
"7050",85,115,1
"7051",85,123,1
"7052",85,129,1
"7053",85,137,1
"7054",85,147,1
"7055",85,163,1
"7056",85,39,1
"7057",85,49,1
"7058",85,75,1
"7059",87,137,1
"7060",87,141,1
"7061",87,159,1
"7062",87,161,1
"7063",87,17,1
"7064",87,173,1
"7065",87,185,1
"7066",87,201,1
"7067",87,203,1
"7068",87,21,1
"7069",87,35,1
"7070",87,43,1
"7071",87,47,1
"7072",87,5,1
"7073",87,63,1
"7074",87,97,1
"7075",87,99,1
"7076",89,125,1
"7077",89,129,1
"7078",89,133,1
"7079",89,157,1
"7080",89,169,1
"7081",89,17,1
"7082",89,175,1
"7083",89,193,1
"7084",89,23,1
"7085",89,33,1
"7086",89,35,1
"7087",89,5,1
"7088",89,55,1
"7089",89,71,1
"7090",89,83,1
"7091",89,87,1
"7092",9,103,1
"7093",9,121,1
"7094",9,141,1
"7095",9,203,1
"7096",9,43,1
"7097",9,5,1
"7098",9,53,1
"7099",9,63,1
"7100",9,7,1
"7101",9,71,1
"7102",9,75,1
"7103",9,89,1
"7104",9,99,1
"7105",91,101,1
"7106",91,117,1
"7107",91,125,1
"7108",91,15,1
"7109",91,153,1
"7110",91,169,1
"7111",91,17,1
"7112",91,175,1
"7113",91,189,1
"7114",91,191,1
"7115",91,193,1
"7116",91,47,1
"7117",91,61,1
"7118",91,65,1
"7119",91,79,1
"7120",91,83,1
"7121",91,85,1
"7122",93,127,1
"7123",93,129,1
"7124",93,131,1
"7125",93,133,1
"7126",93,139,1
"7127",93,149,1
"7128",93,175,1
"7129",93,21,1
"7130",93,23,1
"7131",93,25,1
"7132",93,45,1
"7133",93,51,1
"7134",93,55,1
"7135",93,79,1
"7136",93,87,1
"7137",95,121,1
"7138",95,127,1
"7139",95,133,1
"7140",95,139,1
"7141",95,157,1
"7142",95,159,1
"7143",95,165,1
"7144",95,171,1
"7145",95,181,1
"7146",95,27,1
"7147",95,33,1
"7148",95,35,1
"7149",95,45,1
"7150",95,5,1
"7151",95,77,1
"7152",97,133,1
"7153",97,139,1
"7154",97,17,1
"7155",97,171,1
"7156",97,173,1
"7157",97,181,1
"7158",97,23,1
"7159",97,27,1
"7160",97,33,1
"7161",97,5,1
"7162",97,67,1
"7163",97,71,1
"7164",97,9,1
"7165",99,101,1
"7166",99,133,1
"7167",99,145,1
"7168",99,157,1
"7169",99,169,1
"7170",99,181,1
"7171",99,47,1
"7172",99,83,1
"7173",99,87,1
"7174",1,127,0
"7175",1,139,0
"7176",1,145,0
"7177",1,155,0
"7178",1,175,0
"7179",1,181,0
"7180",1,23,0
"7181",1,25,0
"7182",1,33,0
"7183",1,35,0
"7184",1,45,0
"7185",1,47,0
"7186",1,7,0
"7187",1,79,0
"7188",1,85,0
"7189",101,107,0
"7190",101,111,0
"7191",101,117,0
"7192",101,127,0
"7193",101,141,0
"7194",101,147,0
"7195",101,149,0
"7196",101,151,0
"7197",101,181,0
"7198",101,197,0
"7199",101,201,0
"7200",101,203,0
"7201",101,53,0
"7202",101,69,0
"7203",101,75,0
"7204",101,83,0
"7205",101,91,0
"7206",101,93,0
"7207",101,97,0
"7208",103,129,0
"7209",103,133,0
"7210",103,145,0
"7211",103,149,0
"7212",103,157,0
"7213",103,159,0
"7214",103,165,0
"7215",103,17,0
"7216",103,181,0
"7217",103,189,0
"7218",103,191,0
"7219",103,25,0
"7220",103,5,0
"7221",103,61,0
"7222",103,77,0
"7223",103,83,0
"7224",103,87,0
"7225",105,101,0
"7226",105,127,0
"7227",105,169,0
"7228",105,171,0
"7229",105,181,0
"7230",105,185,0
"7231",105,193,0
"7232",105,33,0
"7233",105,61,0
"7234",105,83,0
"7235",105,87,0
"7236",107,151,0
"7237",107,165,0
"7238",107,181,0
"7239",107,33,0
"7240",107,47,0
"7241",107,65,0
"7242",109,121,0
"7243",109,139,0
"7244",109,155,0
"7245",109,157,0
"7246",109,189,0
"7247",109,23,0
"7248",109,25,0
"7249",109,35,0
"7250",109,5,0
"7251",109,51,0
"7252",11,13,0
"7253",11,133,0
"7254",11,159,0
"7255",11,181,0
"7256",11,199,0
"7257",11,25,0
"7258",11,27,0
"7259",11,33,0
"7260",11,47,0
"7261",11,5,0
"7262",11,51,0
"7263",11,55,0
"7264",11,61,0
"7265",11,79,0
"7266",11,83,0
"7267",11,87,0
"7268",111,101,0
"7269",111,127,0
"7270",111,129,0
"7271",111,149,0
"7272",111,151,0
"7273",111,159,0
"7274",111,165,0
"7275",111,175,0
"7276",111,181,0
"7277",111,189,0
"7278",111,193,0
"7279",111,23,0
"7280",111,27,0
"7281",111,33,0
"7282",111,35,0
"7283",111,45,0
"7284",111,47,0
"7285",111,5,0
"7286",111,61,0
"7287",111,67,0
"7288",111,79,0
"7289",111,83,0
"7290",111,87,0
"7291",111,9,0
"7292",113,13,0
"7293",113,151,0
"7294",113,153,0
"7295",113,3,0
"7296",113,69,0
"7297",115,13,0
"7298",115,59,0
"7299",115,71,0
"7300",117,11,0
"7301",117,131,0
"7302",117,151,0
"7303",117,153,0
"7304",117,175,0
"7305",117,177,0
"7306",117,195,0
"7307",117,47,0
"7308",117,59,0
"7309",117,85,0
"7310",119,155,0
"7311",121,109,0
"7312",121,125,0
"7313",121,13,0
"7314",121,149,0
"7315",121,155,0
"7316",121,161,0
"7317",121,17,0
"7318",121,57,0
"7319",121,61,0
"7320",121,71,0
"7321",121,9,0
"7322",123,145,0
"7323",123,151,0
"7324",123,159,0
"7325",123,169,0
"7326",123,181,0
"7327",123,25,0
"7328",123,27,0
"7329",123,33,0
"7330",123,45,0
"7331",123,47,0
"7332",123,61,0
"7333",123,79,0
"7334",123,83,0
"7335",125,101,0
"7336",125,145,0
"7337",125,15,0
"7338",125,155,0
"7339",125,157,0
"7340",125,159,0
"7341",125,191,0
"7342",125,199,0
"7343",125,25,0
"7344",125,33,0
"7345",125,45,0
"7346",125,47,0
"7347",125,5,0
"7348",125,65,0
"7349",125,7,0
"7350",125,85,0
"7351",127,1,0
"7352",127,101,0
"7353",127,103,0
"7354",127,109,0
"7355",127,11,0
"7356",127,111,0
"7357",127,123,0
"7358",127,139,0
"7359",127,147,0
"7360",127,15,0
"7361",127,17,0
"7362",127,171,0
"7363",127,173,0
"7364",127,177,0
"7365",127,45,0
"7366",127,53,0
"7367",127,57,0
"7368",127,7,0
"7369",127,83,0
"7370",127,9,0
"7371",127,93,0
"7372",127,95,0
"7373",129,103,0
"7374",129,121,0
"7375",129,127,0
"7376",129,131,0
"7377",129,133,0
"7378",129,145,0
"7379",129,151,0
"7380",129,157,0
"7381",129,159,0
"7382",129,181,0
"7383",129,189,0
"7384",129,193,0
"7385",129,23,0
"7386",129,25,0
"7387",129,33,0
"7388",129,35,0
"7389",129,37,0
"7390",129,47,0
"7391",129,5,0
"7392",129,71,0
"7393",129,75,0
"7394",129,77,0
"7395",129,79,0
"7396",129,87,0
"7397",13,11,0
"7398",13,111,0
"7399",13,121,0
"7400",13,129,0
"7401",13,131,0
"7402",13,145,0
"7403",13,157,0
"7404",13,169,0
"7405",13,179,0
"7406",13,181,0
"7407",13,187,0
"7408",13,19,0
"7409",13,193,0
"7410",13,195,0
"7411",13,197,0
"7412",13,199,0
"7413",13,203,0
"7414",13,21,0
"7415",13,39,0
"7416",13,55,0
"7417",13,57,0
"7418",13,7,0
"7419",13,75,0
"7420",13,79,0
"7421",13,81,0
"7422",131,105,0
"7423",131,127,0
"7424",131,129,0
"7425",131,139,0
"7426",131,149,0
"7427",131,155,0
"7428",131,171,0
"7429",131,173,0
"7430",131,199,0
"7431",131,21,0
"7432",131,27,0
"7433",131,29,0
"7434",131,39,0
"7435",131,41,0
"7436",131,45,0
"7437",131,49,0
"7438",131,51,0
"7439",131,53,0
"7440",131,77,0
"7441",131,81,0
"7442",131,87,0
"7443",131,9,0
"7444",133,101,0
"7445",133,103,0
"7446",133,11,0
"7447",133,123,0
"7448",133,131,0
"7449",133,139,0
"7450",133,141,0
"7451",133,147,0
"7452",133,149,0
"7453",133,155,0
"7454",133,17,0
"7455",133,171,0
"7456",133,175,0
"7457",133,183,0
"7458",133,191,0
"7459",133,195,0
"7460",133,33,0
"7461",133,45,0
"7462",133,53,0
"7463",133,57,0
"7464",133,59,0
"7465",133,67,0
"7466",133,69,0
"7467",133,7,0
"7468",133,71,0
"7469",133,73,0
"7470",133,79,0
"7471",133,9,0
"7472",133,91,0
"7473",135,101,0
"7474",135,131,0
"7475",135,155,0
"7476",135,175,0
"7477",135,185,0
"7478",135,3,0
"7479",135,47,0
"7480",135,67,0
"7481",137,15,0
"7482",137,151,0
"7483",137,155,0
"7484",137,175,0
"7485",137,177,0
"7486",137,181,0
"7487",137,185,0
"7488",137,195,0
"7489",137,45,0
"7490",137,47,0
"7491",137,59,0
"7492",137,65,0
"7493",137,85,0
"7494",139,141,0
"7495",139,149,0
"7496",139,151,0
"7497",139,153,0
"7498",139,155,0
"7499",139,157,0
"7500",139,17,0
"7501",139,171,0
"7502",139,185,0
"7503",139,189,0
"7504",139,195,0
"7505",139,61,0
"7506",139,65,0
"7507",139,85,0
"7508",139,87,0
"7509",139,97,0
"7510",141,129,0
"7511",141,157,0
"7512",141,165,0
"7513",141,169,0
"7514",141,191,0
"7515",141,193,0
"7516",141,23,0
"7517",141,27,0
"7518",141,5,0
"7519",141,59,0
"7520",141,61,0
"7521",141,65,0
"7522",141,77,0
"7523",141,79,0
"7524",141,87,0
"7525",143,151,0
"7526",143,153,0
"7527",143,181,0
"7528",143,185,0
"7529",143,191,0
"7530",143,193,0
"7531",143,3,0
"7532",143,47,0
"7533",143,69,0
"7534",145,1,0
"7535",145,105,0
"7536",145,109,0
"7537",145,129,0
"7538",145,13,0
"7539",145,139,0
"7540",145,141,0
"7541",145,169,0
"7542",145,187,0
"7543",145,43,0
"7544",145,45,0
"7545",145,57,0
"7546",145,61,0
"7547",145,63,0
"7548",145,67,0
"7549",145,73,0
"7550",145,75,0
"7551",145,9,0
"7552",145,93,0
"7553",145,95,0
"7554",147,101,0
"7555",147,127,0
"7556",147,131,0
"7557",147,133,0
"7558",147,151,0
"7559",147,155,0
"7560",147,157,0
"7561",147,175,0
"7562",147,177,0
"7563",147,181,0
"7564",147,187,0
"7565",147,193,0
"7566",147,195,0
"7567",147,47,0
"7568",147,65,0
"7569",147,67,0
"7570",147,7,0
"7571",147,71,0
"7572",147,9,0
"7573",149,103,0
"7574",149,111,0
"7575",149,121,0
"7576",149,131,0
"7577",149,139,0
"7578",149,141,0
"7579",149,145,0
"7580",149,155,0
"7581",149,157,0
"7582",149,159,0
"7583",149,181,0
"7584",149,189,0
"7585",149,191,0
"7586",149,193,0
"7587",149,23,0
"7588",149,25,0
"7589",149,41,0
"7590",149,45,0
"7591",149,65,0
"7592",149,7,0
"7593",149,87,0
"7594",15,127,0
"7595",15,145,0
"7596",15,163,0
"7597",15,169,0
"7598",15,175,0
"7599",15,191,0
"7600",15,21,0
"7601",15,29,0
"7602",15,39,0
"7603",15,41,0
"7604",15,49,0
"7605",15,61,0
"7606",15,75,0
"7607",15,81,0
"7608",151,101,0
"7609",151,109,0
"7610",151,111,0
"7611",151,113,0
"7612",151,117,0
"7613",151,123,0
"7614",151,129,0
"7615",151,133,0
"7616",151,139,0
"7617",151,143,0
"7618",151,147,0
"7619",151,159,0
"7620",151,17,0
"7621",151,179,0
"7622",151,183,0
"7623",151,197,0
"7624",151,21,0
"7625",151,35,0
"7626",151,43,0
"7627",151,47,0
"7628",151,5,0
"7629",151,51,0
"7630",151,53,0
"7631",151,97,0
"7632",151,99,0
"7633",153,101,0
"7634",153,105,0
"7635",153,107,0
"7636",153,111,0
"7637",153,113,0
"7638",153,115,0
"7639",153,133,0
"7640",153,143,0
"7641",153,159,0
"7642",153,173,0
"7643",153,179,0
"7644",153,183,0
"7645",153,37,0
"7646",153,39,0
"7647",153,43,0
"7648",153,53,0
"7649",153,63,0
"7650",153,75,0
"7651",153,79,0
"7652",153,91,0
"7653",153,93,0
"7654",153,97,0
"7655",155,1,0
"7656",155,109,0
"7657",155,117,0
"7658",155,121,0
"7659",155,133,0
"7660",155,135,0
"7661",155,147,0
"7662",155,149,0
"7663",155,17,0
"7664",155,173,0
"7665",155,21,0
"7666",155,25,0
"7667",155,41,0
"7668",155,51,0
"7669",155,53,0
"7670",155,55,0
"7671",155,77,0
"7672",155,79,0
"7673",155,9,0
"7674",157,103,0
"7675",157,11,0
"7676",157,111,0
"7677",157,123,0
"7678",157,125,0
"7679",157,131,0
"7680",157,141,0
"7681",157,147,0
"7682",157,149,0
"7683",157,169,0
"7684",157,17,0
"7685",157,171,0
"7686",157,183,0
"7687",157,187,0
"7688",157,195,0
"7689",157,201,0
"7690",157,33,0
"7691",157,39,0
"7692",157,69,0
"7693",157,73,0
"7694",157,79,0
"7695",157,9,0
"7696",157,91,0
"7697",157,95,0
"7698",159,123,0
"7699",159,129,0
"7700",159,141,0
"7701",159,149,0
"7702",159,151,0
"7703",159,153,0
"7704",159,161,0
"7705",159,169,0
"7706",159,175,0
"7707",159,187,0
"7708",159,195,0
"7709",159,37,0
"7710",159,57,0
"7711",159,73,0
"7712",159,83,0
"7713",159,87,0
"7714",159,9,0
"7715",159,93,0
"7716",159,97,0
"7717",161,13,0
"7718",161,139,0
"7719",161,145,0
"7720",161,153,0
"7721",161,159,0
"7722",161,171,0
"7723",161,173,0
"7724",161,191,0
"7725",161,193,0
"7726",161,23,0
"7727",161,25,0
"7728",161,47,0
"7729",161,51,0
"7730",161,53,0
"7731",161,69,0
"7732",161,79,0
"7733",163,71,0
"7734",163,85,0
"7735",165,103,0
"7736",165,107,0
"7737",165,113,0
"7738",165,139,0
"7739",165,147,0
"7740",165,17,0
"7741",165,203,0
"7742",165,37,0
"7743",165,39,0
"7744",165,43,0
"7745",165,45,0
"7746",165,53,0
"7747",165,57,0
"7748",165,61,0
"7749",165,63,0
"7750",165,71,0
"7751",165,73,0
"7752",165,83,0
"7753",165,93,0
"7754",165,95,0
"7755",167,3,0
"7756",167,69,0
"7757",169,103,0
"7758",169,105,0
"7759",169,11,0
"7760",169,121,0
"7761",169,123,0
"7762",169,127,0
"7763",169,139,0
"7764",169,145,0
"7765",169,15,0
"7766",169,157,0
"7767",169,159,0
"7768",169,175,0
"7769",169,177,0
"7770",169,183,0
"7771",169,189,0
"7772",169,193,0
"7773",169,195,0
"7774",169,201,0
"7775",169,23,0
"7776",169,35,0
"7777",169,37,0
"7778",169,41,0
"7779",169,49,0
"7780",169,53,0
"7781",169,55,0
"7782",169,63,0
"7783",169,7,0
"7784",169,75,0
"7785",169,93,0
"7786",169,97,0
"7787",17,103,0
"7788",17,111,0
"7789",17,123,0
"7790",17,127,0
"7791",17,15,0
"7792",17,155,0
"7793",17,159,0
"7794",17,191,0
"7795",17,193,0
"7796",17,23,0
"7797",17,3,0
"7798",17,33,0
"7799",17,53,0
"7800",17,65,0
"7801",17,79,0
"7802",17,87,0
"7803",17,93,0
"7804",171,103,0
"7805",171,111,0
"7806",171,121,0
"7807",171,131,0
"7808",171,141,0
"7809",171,147,0
"7810",171,157,0
"7811",171,161,0
"7812",171,173,0
"7813",171,189,0
"7814",171,191,0
"7815",171,193,0
"7816",171,199,0
"7817",171,201,0
"7818",171,25,0
"7819",171,27,0
"7820",171,29,0
"7821",171,41,0
"7822",171,49,0
"7823",171,53,0
"7824",171,63,0
"7825",171,7,0
"7826",171,71,0
"7827",171,73,0
"7828",171,91,0
"7829",171,93,0
"7830",171,95,0
"7831",171,99,0
"7832",173,109,0
"7833",173,131,0
"7834",173,149,0
"7835",173,151,0
"7836",173,155,0
"7837",173,169,0
"7838",173,171,0
"7839",173,177,0
"7840",173,187,0
"7841",173,195,0
"7842",173,3,0
"7843",173,59,0
"7844",173,67,0
"7845",173,7,0
"7846",173,85,0
"7847",175,1,0
"7848",175,111,0
"7849",175,119,0
"7850",175,129,0
"7851",175,137,0
"7852",175,139,0
"7853",175,145,0
"7854",175,147,0
"7855",175,163,0
"7856",175,169,0
"7857",175,173,0
"7858",175,29,0
"7859",175,35,0
"7860",175,39,0
"7861",175,41,0
"7862",175,49,0
"7863",175,53,0
"7864",175,75,0
"7865",175,85,0
"7866",175,9,0
"7867",177,117,0
"7868",177,121,0
"7869",177,125,0
"7870",177,129,0
"7871",177,133,0
"7872",177,137,0
"7873",177,153,0
"7874",177,173,0
"7875",177,183,0
"7876",177,199,0
"7877",177,21,0
"7878",177,23,0
"7879",177,35,0
"7880",177,53,0
"7881",177,55,0
"7882",177,57,0
"7883",177,61,0
"7884",177,71,0
"7885",177,77,0
"7886",179,151,0
"7887",179,185,0
"7888",179,193,0
"7889",179,47,0
"7890",181,103,0
"7891",181,107,0
"7892",181,111,0
"7893",181,129,0
"7894",181,13,0
"7895",181,137,0
"7896",181,139,0
"7897",181,141,0
"7898",181,143,0
"7899",181,147,0
"7900",181,149,0
"7901",181,173,0
"7902",181,195,0
"7903",181,201,0
"7904",181,203,0
"7905",181,37,0
"7906",181,47,0
"7907",181,53,0
"7908",181,57,0
"7909",181,7,0
"7910",181,93,0
"7911",181,95,0
"7912",181,97,0
"7913",183,127,0
"7914",183,153,0
"7915",183,181,0
"7916",183,65,0
"7917",183,69,0
"7918",185,1,0
"7919",185,105,0
"7920",185,137,0
"7921",185,139,0
"7922",185,151,0
"7923",185,173,0
"7924",185,181,0
"7925",185,197,0
"7926",185,203,0
"7927",185,21,0
"7928",185,39,0
"7929",185,5,0
"7930",185,53,0
"7931",185,61,0
"7932",185,83,0
"7933",185,89,0
"7934",185,93,0
"7935",185,95,0
"7936",185,99,0
"7937",187,127,0
"7938",187,133,0
"7939",187,139,0
"7940",187,173,0
"7941",187,189,0
"7942",187,27,0
"7943",187,35,0
"7944",187,47,0
"7945",187,5,0
"7946",187,51,0
"7947",187,55,0
"7948",187,61,0
"7949",187,79,0
"7950",187,81,0
"7951",187,87,0
"7952",189,109,0
"7953",189,123,0
"7954",189,125,0
"7955",189,169,0
"7956",189,197,0
"7957",189,45,0
"7958",189,53,0
"7959",189,67,0
"7960",189,7,0
"7961",189,71,0
"7962",189,89,0
"7963",189,9,0
"7964",189,93,0
"7965",189,97,0
"7966",19,3,0
"7967",191,1,0
"7968",191,103,0
"7969",191,111,0
"7970",191,125,0
"7971",191,141,0
"7972",191,149,0
"7973",191,153,0
"7974",191,161,0
"7975",191,17,0
"7976",191,179,0
"7977",191,43,0
"7978",191,63,0
"7979",191,7,0
"7980",191,73,0
"7981",191,83,0
"7982",191,89,0
"7983",191,91,0
"7984",191,95,0
"7985",193,1,0
"7986",193,103,0
"7987",193,105,0
"7988",193,11,0
"7989",193,111,0
"7990",193,123,0
"7991",193,13,0
"7992",193,137,0
"7993",193,141,0
"7994",193,147,0
"7995",193,149,0
"7996",193,161,0
"7997",193,183,0
"7998",193,203,0
"7999",193,37,0
"8000",193,39,0
"8001",193,5,0
"8002",193,53,0
"8003",193,61,0
"8004",193,63,0
"8005",195,117,0
"8006",195,121,0
"8007",195,129,0
"8008",195,133,0
"8009",195,137,0
"8010",195,157,0
"8011",195,171,0
"8012",195,189,0
"8013",195,193,0
"8014",195,199,0
"8015",195,23,0
"8016",195,25,0
"8017",195,27,0
"8018",195,33,0
"8019",195,45,0
"8020",195,47,0
"8021",195,61,0
"8022",195,77,0
"8023",197,153,0
"8024",197,185,0
"8025",197,3,0
"8026",197,59,0
"8027",199,13,0
"8028",199,169,0
"8029",199,177,0
"8030",199,187,0
"8031",199,67,0
"8032",199,71,0
"8033",199,85,0
"8034",201,101,0
"8035",201,145,0
"8036",201,153,0
"8037",201,17,0
"8038",201,171,0
"8039",201,181,0
"8040",201,189,0
"8041",201,191,0
"8042",201,45,0
"8043",201,47,0
"8044",201,5,0
"8045",201,61,0
"8046",201,65,0
"8047",201,83,0
"8048",203,13,0
"8049",203,133,0
"8050",203,145,0
"8051",203,165,0
"8052",203,185,0
"8053",203,189,0
"8054",203,191,0
"8055",203,193,0
"8056",203,47,0
"8057",203,65,0
"8058",21,131,0
"8059",21,15,0
"8060",21,153,0
"8061",21,175,0
"8062",21,177,0
"8063",21,59,0
"8064",21,65,0
"8065",21,69,0
"8066",21,7,0
"8067",21,71,0
"8068",23,1,0
"8069",23,103,0
"8070",23,111,0
"8071",23,123,0
"8072",23,125,0
"8073",23,127,0
"8074",23,149,0
"8075",23,151,0
"8076",23,161,0
"8077",23,195,0
"8078",23,201,0
"8079",23,37,0
"8080",23,67,0
"8081",23,69,0
"8082",23,7,0
"8083",23,73,0
"8084",23,95,0
"8085",23,97,0
"8086",25,105,0
"8087",25,107,0
"8088",25,109,0
"8089",25,111,0
"8090",25,123,0
"8091",25,125,0
"8092",25,141,0
"8093",25,149,0
"8094",25,17,0
"8095",25,201,0
"8096",25,3,0
"8097",25,61,0
"8098",25,67,0
"8099",25,7,0
"8100",25,73,0
"8101",25,89,0
"8102",25,9,0
"8103",25,95,0
"8104",25,97,0
"8105",27,103,0
"8106",27,11,0
"8107",27,125,0
"8108",27,129,0
"8109",27,13,0
"8110",27,131,0
"8111",27,141,0
"8112",27,169,0
"8113",27,171,0
"8114",27,175,0
"8115",27,187,0
"8116",27,3,0
"8117",27,37,0
"8118",27,57,0
"8119",27,63,0
"8120",27,67,0
"8121",27,7,0
"8122",27,9,0
"8123",29,13,0
"8124",29,155,0
"8125",29,171,0
"8126",29,175,0
"8127",29,177,0
"8128",29,67,0
"8129",29,85,0
"8130",3,113,0
"8131",3,115,0
"8132",3,135,0
"8133",3,143,0
"8134",3,147,0
"8135",3,167,0
"8136",3,185,0
"8137",3,189,0
"8138",3,191,0
"8139",3,23,0
"8140",3,27,0
"8141",3,29,0
"8142",3,35,0
"8143",3,41,0
"8144",3,5,0
"8145",3,59,0
"8146",3,65,0
"8147",3,91,0
"8148",31,3,0
"8149",31,47,0
"8150",31,59,0
"8151",33,1,0
"8152",33,105,0
"8153",33,107,0
"8154",33,117,0
"8155",33,129,0
"8156",33,133,0
"8157",33,149,0
"8158",33,153,0
"8159",33,157,0
"8160",33,17,0
"8161",33,195,0
"8162",33,69,0
"8163",33,73,0
"8164",33,83,0
"8165",33,87,0
"8166",33,93,0
"8167",35,103,0
"8168",35,109,0
"8169",35,11,0
"8170",35,123,0
"8171",35,125,0
"8172",35,137,0
"8173",35,149,0
"8174",35,15,0
"8175",35,153,0
"8176",35,37,0
"8177",35,65,0
"8178",35,83,0
"8179",35,93,0
"8180",37,101,0
"8181",37,133,0
"8182",37,149,0
"8183",37,151,0
"8184",37,153,0
"8185",37,157,0
"8186",37,159,0
"8187",37,165,0
"8188",37,169,0
"8189",37,17,0
"8190",37,171,0
"8191",37,23,0
"8192",37,27,0
"8193",37,5,0
"8194",37,61,0
"8195",37,71,0
"8196",37,79,0
"8197",37,83,0
"8198",37,9,0
"8199",39,101,0
"8200",39,13,0
"8201",39,133,0
"8202",39,15,0
"8203",39,151,0
"8204",39,165,0
"8205",39,169,0
"8206",39,175,0
"8207",39,185,0
"8208",39,5,0
"8209",39,65,0
"8210",39,67,0
"8211",39,71,0
"8212",39,83,0
"8213",39,9,0
"8214",41,11,0
"8215",41,131,0
"8216",41,15,0
"8217",41,171,0
"8218",41,187,0
"8219",41,3,0
"8220",41,67,0
"8221",41,83,0
"8222",41,9,0
"8223",43,145,0
"8224",43,185,0
"8225",43,191,0
"8226",43,193,0
"8227",43,25,0
"8228",43,3,0
"8229",43,47,0
"8230",43,61,0
"8231",43,69,0
"8232",45,1,0
"8233",45,103,0
"8234",45,117,0
"8235",45,123,0
"8236",45,127,0
"8237",45,129,0
"8238",45,145,0
"8239",45,157,0
"8240",45,161,0
"8241",45,165,0
"8242",45,169,0
"8243",45,17,0
"8244",45,187,0
"8245",45,195,0
"8246",45,65,0
"8247",45,73,0
"8248",45,83,0
"8249",45,93,0
"8250",47,1,0
"8251",47,107,0
"8252",47,109,0
"8253",47,115,0
"8254",47,117,0
"8255",47,129,0
"8256",47,13,0
"8257",47,135,0
"8258",47,137,0
"8259",47,141,0
"8260",47,143,0
"8261",47,147,0
"8262",47,151,0
"8263",47,153,0
"8264",47,17,0
"8265",47,179,0
"8266",47,201,0
"8267",47,203,0
"8268",47,21,0
"8269",47,39,0
"8270",47,45,0
"8271",47,5,0
"8272",47,53,0
"8273",47,63,0
"8274",47,73,0
"8275",47,83,0
"8276",47,89,0
"8277",47,91,0
"8278",47,97,0
"8279",47,99,0
"8280",49,131,0
"8281",49,15,0
"8282",49,155,0
"8283",49,169,0
"8284",49,175,0
"8285",49,187,0
"8286",49,85,0
"8287",49,9,0
"8288",5,103,0
"8289",5,11,0
"8290",5,111,0
"8291",5,129,0
"8292",5,141,0
"8293",5,15,0
"8294",5,151,0
"8295",5,153,0
"8296",5,161,0
"8297",5,169,0
"8298",5,171,0
"8299",5,175,0
"8300",5,185,0
"8301",5,193,0
"8302",5,195,0
"8303",5,201,0
"8304",5,3,0
"8305",5,39,0
"8306",5,47,0
"8307",5,53,0
"8308",5,59,0
"8309",5,69,0
"8310",5,9,0
"8311",5,93,0
"8312",5,97,0
"8313",51,109,0
"8314",51,11,0
"8315",51,123,0
"8316",51,125,0
"8317",51,131,0
"8318",51,155,0
"8319",51,161,0
"8320",51,169,0
"8321",51,171,0
"8322",51,187,0
"8323",51,195,0
"8324",51,3,0
"8325",51,69,0
"8326",51,7,0
"8327",51,73,0
"8328",51,93,0
"8329",53,101,0
"8330",53,133,0
"8331",53,145,0
"8332",53,15,0
"8333",53,151,0
"8334",53,165,0
"8335",53,17,0
"8336",53,175,0
"8337",53,177,0
"8338",53,181,0
"8339",53,191,0
"8340",53,193,0
"8341",53,25,0
"8342",53,27,0
"8343",53,47,0
"8344",53,5,0
"8345",53,59,0
"8346",53,65,0
"8347",53,67,0
"8348",53,7,0
"8349",53,85,0
"8350",53,87,0
"8351",53,9,0
"8352",55,103,0
"8353",55,109,0
"8354",55,125,0
"8355",55,129,0
"8356",55,13,0
"8357",55,155,0
"8358",55,17,0
"8359",55,175,0
"8360",55,187,0
"8361",55,67,0
"8362",55,7,0
"8363",55,71,0
"8364",57,121,0
"8365",57,133,0
"8366",57,145,0
"8367",57,157,0
"8368",57,159,0
"8369",57,189,0
"8370",57,193,0
"8371",57,199,0
"8372",57,25,0
"8373",57,35,0
"8374",57,45,0
"8375",57,55,0
"8376",57,79,0
"8377",57,87,0
"8378",59,1,0
"8379",59,103,0
"8380",59,117,0
"8381",59,129,0
"8382",59,133,0
"8383",59,135,0
"8384",59,183,0
"8385",59,203,0
"8386",59,21,0
"8387",59,23,0
"8388",59,3,0
"8389",59,33,0
"8390",59,35,0
"8391",59,37,0
"8392",59,39,0
"8393",59,41,0
"8394",59,43,0
"8395",59,53,0
"8396",59,79,0
"8397",61,103,0
"8398",61,105,0
"8399",61,11,0
"8400",61,121,0
"8401",61,131,0
"8402",61,139,0
"8403",61,141,0
"8404",61,15,0
"8405",61,187,0
"8406",61,191,0
"8407",61,199,0
"8408",61,23,0
"8409",61,25,0
"8410",61,3,0
"8411",61,33,0
"8412",61,35,0
"8413",61,59,0
"8414",61,65,0
"8415",61,7,0
"8416",61,73,0
"8417",61,79,0
"8418",61,89,0
"8419",61,91,0
"8420",61,95,0
