"","Origin.ID","Destination.ID","Traffic.V"
"2831",139,119,20
"2832",141,91,20
"2833",145,191,20
"2834",147,119,20
"2835",159,115,20
"2836",159,165,20
"2837",163,161,20
"2838",165,27,20
"2839",167,11,20
"2840",169,171,20
"2841",169,179,20
"2842",173,23,20
"2843",173,75,20
"2844",179,173,20
"2845",183,21,20
"2846",19,27,20
"2847",191,77,20
"2848",195,131,20
"2849",197,51,20
"2850",23,115,20
"2851",23,199,20
"2852",27,159,20
"2853",31,149,20
"2854",31,57,20
"2855",39,57,20
"2856",41,163,20
"2857",45,31,20
"2858",47,49,20
"2859",47,65,20
"2860",5,199,20
"2861",55,113,20
"2862",57,11,20
"2863",73,93,20
"2864",77,135,20
"2865",77,191,20
"2866",77,51,20
"2867",81,153,20
"2868",93,177,20
"2869",95,115,20
"2870",95,201,20
"2871",97,51,20
"2872",99,109,20
"2873",99,15,20
"2874",1,107,19
"2875",101,81,19
"2876",109,19,19
"2877",109,37,19
"2878",113,131,19
"2879",117,1,19
"2880",117,197,19
"2881",119,139,19
"2882",119,73,19
"2883",119,75,19
"2884",121,133,19
"2885",123,37,19
"2886",131,179,19
"2887",135,147,19
"2888",147,197,19
"2889",163,41,19
"2890",169,95,19
"2891",173,31,19
"2892",185,65,19
"2893",187,19,19
"2894",197,147,19
"2895",197,199,19
"2896",199,115,19
"2897",201,105,19
"2898",201,29,19
"2899",203,147,19
"2900",203,49,19
"2901",23,113,19
"2902",23,167,19
"2903",31,21,19
"2904",31,55,19
"2905",33,47,19
"2906",39,135,19
"2907",45,75,19
"2908",47,33,19
"2909",49,179,19
"2910",5,145,19
"2911",5,173,19
"2912",5,25,19
"2913",51,55,19
"2914",53,97,19
"2915",57,99,19
"2916",63,163,19
"2917",65,185,19
"2918",7,161,19
"2919",73,119,19
"2920",75,55,19
"2921",79,185,19
"2922",81,21,19
"2923",89,107,19
"2924",91,173,19
"2925",93,123,19
"2926",97,29,19
"2927",99,121,19
"2928",99,163,19
"2929",99,85,19
"2930",1,83,18
"2931",101,19,18
"2932",107,161,18
"2933",109,107,18
"2934",109,83,18
"2935",113,67,18
"2936",117,173,18
"2937",121,33,18
"2938",123,39,18
"2939",127,193,18
"2940",13,137,18
"2941",135,57,18
"2942",135,97,18
"2943",139,45,18
"2944",141,123,18
"2945",141,49,18
"2946",145,193,18
"2947",163,63,18
"2948",179,139,18
"2949",183,63,18
"2950",19,1,18
"2951",19,127,18
"2952",19,149,18
"2953",193,49,18
"2954",201,163,18
"2955",21,81,18
"2956",23,25,18
"2957",27,19,18
"2958",27,87,18
"2959",33,119,18
"2960",37,155,18
"2961",39,63,18
"2962",45,79,18
"2963",57,105,18
"2964",61,129,18
"2965",65,157,18
"2966",73,39,18
"2967",79,81,18
"2968",81,137,18
"2969",81,143,18
"2970",81,151,18
"2971",81,3,18
"2972",87,157,18
"2973",91,73,18
"2974",97,119,18
"2975",99,21,18
"2976",107,187,17
"2977",109,43,17
"2978",11,91,17
"2979",111,105,17
"2980",111,11,17
"2981",113,175,17
"2982",115,17,17
"2983",115,5,17
"2984",119,183,17
"2985",119,33,17
"2986",125,39,17
"2987",129,95,17
"2988",13,171,17
"2989",131,57,17
"2990",135,125,17
"2991",135,89,17
"2992",137,183,17
"2993",137,29,17
"2994",143,9,17
"2995",147,43,17
"2996",153,55,17
"2997",157,117,17
"2998",157,87,17
"2999",159,55,17
"3000",161,115,17
"3001",161,7,17
"3002",163,97,17
"3003",167,195,17
"3004",171,169,17
"3005",179,9,17
"3006",183,97,17
"3007",185,55,17
"3008",187,197,17
"3009",187,43,17
"3010",189,193,17
"3011",19,187,17
"3012",193,127,17
"3013",199,159,17
"3014",201,155,17
"3015",203,163,17
"3016",203,7,17
"3017",203,93,17
"3018",27,21,17
"3019",29,193,17
"3020",29,27,17
"3021",31,131,17
"3022",35,197,17
"3023",37,109,17
"3024",37,123,17
"3025",39,161,17
"3026",41,63,17
"3027",43,147,17
"3028",45,113,17
"3029",45,167,17
"3030",49,105,17
"3031",49,111,17
"3032",49,133,17
"3033",49,165,17
"3034",55,69,17
"3035",63,29,17
"3036",65,181,17
"3037",67,149,17
"3038",73,135,17
"3039",75,173,17
"3040",77,185,17
"3041",81,89,17
"3042",83,113,17
"3043",83,133,17
"3044",89,53,17
"3045",97,115,17
"3046",97,135,17
"3047",99,131,17
"3048",105,103,16
"3049",105,73,16
"3050",107,141,16
"3051",107,149,16
"3052",109,103,16
"3053",109,149,16
"3054",115,79,16
"3055",119,147,16
"3056",123,43,16
"3057",123,91,16
"3058",135,161,16
"3059",141,135,16
"3060",145,49,16
"3061",147,99,16
"3062",149,109,16
"3063",149,31,16
"3064",15,95,16
"3065",159,21,16
"3066",161,175,16
"3067",163,47,16
"3068",17,163,16
"3069",17,95,16
"3070",187,141,16
"3071",187,169,16
"3072",189,127,16
"3073",189,19,16
"3074",189,65,16
"3075",19,189,16
"3076",191,119,16
"3077",191,181,16
"3078",197,181,16
"3079",201,115,16
"3080",201,183,16
"3081",203,137,16
"3082",27,115,16
"3083",29,101,16
"3084",29,137,16
"3085",29,37,16
"3086",29,63,16
"3087",3,165,16
"3088",31,173,16
"3089",33,191,16
"3090",35,113,16
"3091",35,21,16
"3092",39,103,16
"3093",39,81,16
"3094",41,125,16
"3095",41,181,16
"3096",47,163,16
"3097",49,65,16
"3098",51,197,16
"3099",55,5,16
"3100",63,39,16
"3101",65,49,16
"3102",67,167,16
"3103",79,139,16
"3104",85,11,16
"3105",85,99,16
"3106",91,161,16
"3107",91,199,16
"3108",91,5,16
"3109",99,137,16
"3110",101,29,15
"3111",103,119,15
"3112",103,49,15
"3113",105,41,15
"3114",11,107,15
"3115",111,49,15
"3116",115,37,15
"3117",121,99,15
"3118",125,73,15
"3119",133,87,15
"3120",139,31,15
"3121",143,85,15
"3122",153,49,15
"3123",155,37,15
"3124",163,101,15
"3125",163,59,15
"3126",167,13,15
"3127",167,145,15
"3128",167,87,15
"3129",169,113,15
"3130",173,197,15
"3131",173,81,15
"3132",177,203,15
"3133",177,73,15
"3134",181,19,15
"3135",181,75,15
"3136",19,185,15
"3137",191,35,15
"3138",199,47,15
"3139",199,5,15
"3140",203,177,15
"3141",203,29,15
"3142",25,189,15
"3143",29,185,15
"3144",31,125,15
"3145",35,147,15
"3146",39,51,15
"3147",39,91,15
"3148",41,127,15
"3149",43,109,15
"3150",47,165,15
"3151",49,157,15
"3152",49,193,15
"3153",51,113,15
"3154",53,93,15
"3155",63,7,15
"3156",73,105,15
"3157",75,181,15
"3158",81,201,15
"3159",81,33,15
"3160",83,1,15
"3161",87,133,15
"3162",89,155,15
"3163",89,29,15
"3164",93,49,15
"3165",93,85,15
"3166",95,105,15
"3167",95,15,15
"3168",95,169,15
"3169",95,63,15
"3170",97,53,15
"3171",103,105,14
"3172",103,107,14
"3173",103,179,14
"3174",103,95,14
"3175",105,21,14
"3176",105,95,14
"3177",107,195,14
"3178",109,171,14
"3179",111,15,14
"3180",111,29,14
"3181",113,45,14
"3182",115,57,14
"3183",117,199,14
"3184",125,171,14
"3185",125,31,14
"3186",129,163,14
"3187",131,113,14
"3188",135,41,14
"3189",137,147,14
"3190",139,179,14
"3191",141,183,14
"3192",141,75,14
"3193",143,177,14
"3194",143,81,14
"3195",145,167,14
"3196",145,51,14
"3197",147,201,14
"3198",149,135,14
"3199",149,179,14
"3200",159,31,14
"3201",161,39,14
"3202",165,29,14
"3203",171,125,14
"3204",181,29,14
"3205",191,23,14
"3206",193,79,14
"3207",197,1,14
"3208",197,139,14
"3209",197,35,14
"3210",203,173,14
"3211",25,5,14
"3212",27,173,14
"3213",29,105,14
"3214",29,111,14
"3215",29,203,14
"3216",3,163,14
"3217",35,31,14
"3218",37,115,14
"3219",37,49,14
"3220",45,5,14
"3221",51,87,14
"3222",55,135,14
"3223",57,119,14
"3224",59,191,14
"3225",69,65,14
"3226",7,63,14
"3227",71,1,14
"3228",73,71,14
"3229",81,203,14
"3230",83,81,14
"3231",85,143,14
"3232",85,93,14
"3233",89,135,14
"3234",89,187,14
"3235",89,41,14
"3236",91,123,14
"3237",91,55,14
"3238",97,123,14
"3239",1,81,13
"3240",103,39,13
"3241",105,49,13
"3242",107,109,13
"3243",107,51,13
"3244",107,61,13
"3245",109,11,13
"3246",109,135,13
"3247",109,163,13
"3248",11,109,13
"3249",113,23,13
"3250",115,109,13
"3251",115,133,13
"3252",115,9,13
"3253",119,193,13
"3254",119,57,13
"3255",119,79,13
"3256",119,93,13
"3257",123,195,13
"3258",123,97,13
"3259",125,63,13
"3260",133,49,13
"3261",137,43,13
"3262",139,163,13
"3263",139,197,13
"3264",139,91,13
"3265",141,115,13
"3266",147,95,13
"3267",15,97,13
"3268",157,49,13
"3269",159,113,13
"3270",161,135,13
"3271",161,183,13
"3272",163,109,13
"3273",163,139,13
"3274",163,3,13
"3275",167,15,13
"3276",17,83,13
"3277",171,57,13
"3278",173,179,13
"3279",173,27,13
"3280",179,149,13
"3281",181,51,13
"3282",183,1,13
"3283",183,121,13
"3284",183,123,13
"3285",187,125,13
"3286",189,165,13
"3287",19,191,13
"3288",19,7,13
"3289",193,35,13
"3290",195,123,13
"3291",195,175,13
"3292",197,149,13
"3293",197,187,13
"3294",197,23,13
"3295",197,55,13
"3296",199,117,13
"3297",199,89,13
"3298",201,137,13
"3299",201,147,13
"3300",21,45,13
"3301",23,147,13
"3302",23,55,13
"3303",23,75,13
"3304",29,117,13
"3305",29,133,13
"3306",3,81,13
"3307",31,129,13
"3308",31,25,13
"3309",31,35,13
"3310",33,183,13
"3311",37,131,13
"3312",37,187,13
"3313",39,37,13
"3314",41,27,13
"3315",47,59,13
"3316",49,95,13
"3317",5,191,13
"3318",55,159,13
"3319",55,83,13
"3320",55,91,13
"3321",57,195,13
"3322",57,63,13
"3323",59,163,13
"3324",65,119,13
"3325",7,167,13
"3326",7,91,13
"3327",73,97,13
"3328",77,113,13
"3329",77,117,13
"3330",79,119,13
"3331",81,63,13
"3332",91,119,13
"3333",91,141,13
"3334",91,51,13
"3335",95,93,13
"3336",95,97,13
"3337",103,175,12
"3338",107,11,12
"3339",107,91,12
"3340",109,115,12
"3341",11,115,12
"3342",11,57,12
"3343",111,119,12
"3344",113,133,12
"3345",113,55,12
"3346",117,105,12
"3347",117,55,12
"3348",117,99,12
"3349",119,103,12
"3350",119,11,12
"3351",119,187,12
"3352",123,93,12
"3353",125,115,12
"3354",125,135,12
"3355",125,149,12
"3356",129,105,12
"3357",129,169,12
"3358",129,61,12
"3359",13,163,12
"3360",131,67,12
"3361",131,99,12
"3362",133,113,12
"3363",133,115,12
"3364",133,199,12
"3365",133,31,12
"3366",137,13,12
"3367",137,203,12
"3368",141,107,12
"3369",143,15,12
"3370",145,5,12
"3371",155,201,12
"3372",157,135,12
"3373",159,139,12
"3374",161,119,12
"3375",161,91,12
"3376",163,17,12
"3377",165,101,12
"3378",167,165,12
"3379",167,25,12
"3380",169,187,12
"3381",171,109,12
"3382",179,5,12
"3383",179,71,12
"3384",179,85,12
"3385",181,23,12
"3386",187,103,12
"3387",187,107,12
"3388",189,29,12
"3389",19,109,12
"3390",19,155,12
"3391",191,5,12
"3392",191,69,12
"3393",193,181,12
"3394",195,107,12
"3395",197,127,12
"3396",203,81,12
"3397",23,27,12
"3398",25,139,12
"3399",29,201,12
"3400",31,23,12
"3401",31,45,12
"3402",35,183,12
"3403",35,75,12
"3404",41,129,12
"3405",41,87,12
"3406",41,93,12
"3407",43,1,12
"3408",43,51,12
"3409",47,19,12
"3410",47,199,12
"3411",49,145,12
"3412",53,89,12
"3413",55,153,12
"3414",55,39,12
"3415",71,17,12
"3416",73,125,12
"3417",75,135,12
"3418",75,77,12
"3419",77,35,12
"3420",79,41,12
"3421",79,5,12
"3422",81,141,12
"3423",83,189,12
"3424",87,29,12
"3425",9,113,12
"3426",9,125,12
"3427",9,197,12
"3428",93,107,12
"3429",95,147,12
"3430",95,91,12
"3431",97,81,12
"3432",99,199,12
"3433",1,13,11
"3434",1,197,11
"3435",1,71,11
"3436",101,163,11
"3437",103,187,11
"3438",103,91,11
"3439",105,117,11
"3440",105,149,11
"3441",107,111,11
"3442",107,37,11
"3443",107,81,11
"3444",109,141,11
"3445",109,61,11
"3446",111,95,11
"3447",113,159,11
"3448",113,169,11
"3449",113,9,11
"3450",117,121,11
"3451",117,29,11
"3452",117,43,11
"3453",119,37,11
"3454",119,65,11
"3455",121,153,11
"3456",121,201,11
"3457",123,111,11
"3458",123,119,11
"3459",125,105,11
"3460",129,203,11
"3461",133,169,11
"3462",133,51,11
"3463",135,11,11
"3464",135,17,11
"3465",135,25,11
"3466",135,55,11
"3467",135,77,11
"3468",137,41,11
"3469",137,95,11
"3470",141,41,11
"3471",141,81,11
"3472",147,121,11
"3473",147,161,11
"3474",15,167,11
"3475",153,119,11
"3476",153,165,11
"3477",163,73,11
"3478",163,79,11
"3479",165,153,11
"3480",167,127,11
"3481",167,175,11
"3482",169,83,11
"3483",177,93,11
"3484",181,27,11
"3485",181,35,11
"3486",181,65,11
"3487",183,111,11
"3488",183,129,11
"3489",183,173,11
"3490",183,37,11
"3491",185,19,11
"3492",187,37,11
"3493",187,89,11
"3494",19,169,11
"3495",191,19,11
"3496",193,145,11
"3497",197,21,11
"3498",197,77,11
"3499",199,39,11
"3500",199,53,11
"3501",199,63,11
"3502",199,97,11
"3503",21,183,11
"3504",21,23,11
"3505",25,45,11
"3506",27,29,11
"3507",29,123,11
"3508",29,127,11
"3509",29,95,11
"3510",31,17,11
"3511",33,193,11
"3512",39,199,11
"3513",41,107,11
"3514",41,97,11
"3515",43,55,11
"3516",49,143,11
"3517",5,107,11
"3518",51,133,11
"3519",51,77,11
"3520",53,137,11
"3521",57,115,11
"3522",57,43,11
"3523",63,57,11
"3524",65,19,11
"3525",67,107,11
"3526",7,119,11
"3527",75,163,11
"3528",75,35,11
"3529",77,41,11
"3530",79,115,11
"3531",81,79,11
"3532",81,95,11
"3533",81,97,11
"3534",83,109,11
"3535",85,187,11
"3536",89,183,11
"3537",91,139,11
"3538",91,163,11
"3539",93,29,11
"3540",93,95,11
"3541",95,163,11
"3542",99,117,11
"3543",1,43,10
"3544",101,165,10
"3545",101,45,10
"3546",103,131,10
"3547",103,183,10
"3548",105,195,10
"3549",105,29,10
"3550",107,103,10
"3551",109,89,10
"3552",113,83,10
"3553",115,141,10
"3554",115,159,10
"3555",115,33,10
"3556",115,67,10
"3557",115,73,10
"3558",115,93,10
"3559",117,109,10
"3560",119,123,10
"3561",121,137,10
"3562",125,99,10
"3563",127,19,10
"3564",129,1,10
"3565",131,167,10
"3566",133,143,10
"3567",133,181,10
"3568",135,195,10
"3569",135,37,10
"3570",135,93,10
"3571",137,39,10
"3572",137,71,10
"3573",137,81,10
"3574",141,131,10
"3575",143,157,10
"3576",147,117,10
"3577",147,135,10
"3578",15,179,10
"3579",159,199,10
"3580",163,13,10
"3581",163,39,10
"3582",163,89,10
"3583",163,91,10
"3584",165,189,10
"3585",165,49,10
"3586",167,159,10
"3587",169,129,10
"3588",169,73,10
"3589",17,21,10
"3590",17,31,10
"3591",179,15,10
"3592",179,35,10
"3593",183,103,10
"3594",183,93,10
"3595",187,119,10
"3596",187,123,10
"3597",189,25,10
"3598",19,165,10
"3599",19,181,10
"3600",19,47,10
"3601",19,61,10
"3602",191,51,10
"3603",195,109,10
"3604",195,167,10
"3605",195,19,10
"3606",195,203,10
"3607",197,87,10
"3608",197,9,10
"3609",201,109,10
"3610",201,121,10
"3611",21,105,10
"3612",23,191,10
"3613",27,31,10
"3614",29,141,10
"3615",29,47,10
"3616",29,93,10
"3617",33,173,10
"3618",35,91,10
"3619",37,39,10
"3620",41,141,10
"3621",41,191,10
"3622",43,187,10
"3623",43,199,10
"3624",45,197,10
"3625",45,51,10
"3626",47,29,10
"3627",49,103,10
"3628",49,107,10
"3629",49,73,10
"3630",49,93,10
"3631",5,203,10
"3632",5,75,10
"3633",5,77,10
"3634",51,145,10
"3635",51,181,10
"3636",51,97,10
"3637",53,81,10
"3638",55,23,10
"3639",55,47,10
"3640",57,21,10
"3641",57,29,10
"3642",61,109,10
"3643",61,113,10
"3644",63,149,10
"3645",63,183,10
"3646",63,187,10
"3647",65,51,10
"3648",65,69,10
"3649",67,131,10
"3650",67,195,10
"3651",69,55,10
"3652",7,19,10
"3653",73,177,10
"3654",81,1,10
"3655",81,105,10
"3656",81,107,10
"3657",81,161,10
"3658",81,83,10
"3659",83,17,10
"3660",85,113,10
"3661",85,19,10
"3662",9,179,10
"3663",93,23,10
"3664",93,41,10
"3665",97,109,10
"3666",97,183,10
"3667",97,41,10
"3668",99,147,10
"3669",1,183,9
"3670",1,21,9
"3671",103,121,9
"3672",103,41,9
"3673",105,161,9
"3674",105,173,9
"3675",109,119,9
"3676",111,109,9
"3677",111,123,9
"3678",111,135,9
"3679",113,77,9
"3680",113,85,9
"3681",115,11,9
"3682",115,27,9
"3683",117,203,9
"3684",117,39,9
"3685",117,73,9
"3686",119,181,9
"3687",119,45,9
"3688",121,117,9
"3689",125,1,9
"3690",125,21,9
"3691",13,117,9
"3692",13,167,9
"3693",131,37,9
"3694",133,1,9
"3695",135,149,9
"3696",137,161,9
"3697",139,121,9
"3698",139,159,9
"3699",145,135,9
"3700",147,129,9
"3701",151,49,9
"3702",155,141,9
"3703",155,19,9
"3704",159,167,9
"3705",159,173,9
"3706",159,75,9
"3707",163,129,9
"3708",163,153,9
"3709",163,57,9
"3710",167,177,9
"3711",17,135,9
"3712",17,19,9
"3713",173,183,9
"3714",173,203,9
"3715",173,33,9
"3716",175,31,9
"3717",177,143,9
"3718",179,177,9
"3719",179,61,9
"3720",181,167,9
"3721",181,193,9
"3722",183,11,9
"3723",183,125,9
"3724",183,51,9
"3725",185,121,9
"3726",187,63,9
"3727",189,115,9
"3728",189,159,9
"3729",19,133,9
"3730",19,177,9
"3731",197,159,9
"3732",199,173,9
"3733",199,179,9
"3734",199,21,9
"3735",201,131,9
"3736",203,117,9
"3737",203,139,9
"3738",21,125,9
"3739",21,61,9
"3740",21,63,9
"3741",23,21,9
"3742",25,157,9
"3743",25,165,9
"3744",27,165,9
"3745",31,67,9
"3746",33,167,9
"3747",35,47,9
"3748",35,55,9
"3749",37,29,9
"3750",39,137,9
"3751",41,37,9
"3752",43,125,9
"3753",43,149,9
"3754",5,137,9
"3755",5,55,9
"3756",51,127,9
"3757",51,99,9
"3758",53,45,9
"3759",55,117,9
"3760",55,43,9
"3761",57,103,9
"3762",57,163,9
"3763",63,109,9
"3764",65,151,9
"3765",65,27,9
"3766",67,113,9
"3767",7,179,9
"3768",7,95,9
"3769",73,115,9
"3770",75,21,9
"3771",75,37,9
"3772",77,115,9
"3773",77,75,9
"3774",77,99,9
"3775",79,45,9
"3776",81,103,9
"3777",81,111,9
"3778",81,183,9
"3779",83,173,9
"3780",85,95,9
"3781",87,167,9
"3782",87,51,9
"3783",89,109,9
"3784",9,115,9
"3785",91,103,9
"3786",91,135,9
"3787",91,187,9
"3788",91,35,9
"3789",93,115,9
"3790",95,111,9
"3791",97,15,9
"3792",97,95,9
"3793",1,117,8
"3794",101,199,8
"3795",101,51,8
"3796",107,157,8
"3797",107,49,8
"3798",107,5,8
"3799",109,97,8
"3800",11,7,8
"3801",113,25,8
"3802",113,61,8
"3803",113,87,8
"3804",115,127,8
"3805",115,25,8
"3806",115,77,8
"3807",119,169,8
"3808",119,7,8
"3809",125,117,8
"3810",125,119,8
"3811",125,163,8
"3812",125,41,8
"3813",127,41,8
"3814",127,59,8
"3815",129,147,8
"3816",129,197,8
"3817",129,31,8
"3818",133,197,8
"3819",133,29,8
"3820",135,35,8
"3821",135,79,8
"3822",135,91,8
"3823",137,201,8
"3824",137,27,8
"3825",137,5,8
"3826",137,51,8
"3827",137,53,8
"3828",137,75,8
"3829",139,183,8
"3830",141,155,8
"3831",143,173,8
"3832",143,199,8
"3833",143,55,8
"3834",143,77,8
"3835",145,153,8
"3836",147,163,8
"3837",149,19,8
"3838",155,95,8
"3839",157,107,8
"3840",157,127,8
"3841",157,65,8
"3842",159,99,8
"3843",163,183,8
"3844",163,201,8
"3845",163,75,8
"3846",165,157,8
"3847",165,167,8
"3848",167,23,8
"3849",167,33,8
"3850",167,7,8
"3851",169,119,8
"3852",169,19,8
"3853",17,161,8
"3854",171,13,8
"3855",173,105,8
"3856",173,191,8
"3857",173,199,8
"3858",173,83,8
"3859",175,103,8
"3860",177,19,8
"3861",181,119,8
"3862",181,41,8
"3863",183,163,8
"3864",183,33,8
"3865",183,57,8
"3866",189,113,8
"3867",189,137,8
"3868",19,175,8
"3869",191,117,8
"3870",191,157,8
"3871",193,29,8
"3872",197,129,8
"3873",197,133,8
"3874",199,105,8
"3875",199,79,8
"3876",201,51,8
"3877",21,159,8
"3878",21,27,8
"3879",21,95,8
"3880",23,197,8
"3881",25,145,8
"3882",25,167,8
"3883",27,127,8
"3884",27,181,8
"3885",27,41,8
"3886",27,65,8
"3887",29,87,8
"3888",31,133,8
"3889",31,139,8
"3890",31,5,8
"3891",33,75,8
"3892",35,179,8
"3893",37,81,8
"3894",39,89,8
"3895",41,135,8
"3896",41,137,8
"3897",43,45,8
"3898",45,137,8
"3899",45,191,8
"3900",47,55,8
"3901",5,115,8
"3902",53,135,8
"3903",53,141,8
"3904",53,199,8
"3905",53,35,8
"3906",55,203,8
"3907",55,21,8
"3908",57,171,8
"3909",59,127,8
"3910",61,115,8
"3911",61,169,8
"3912",61,5,8
"3913",67,163,8
"3914",67,19,8
"3915",67,31,8
"3916",7,49,8
"3917",73,163,8
"3918",75,139,8
"3919",77,179,8
"3920",77,183,8
"3921",77,5,8
"3922",79,167,8
"3923",79,193,8
"3924",83,51,8
"3925",87,113,8
"3926",87,91,8
"3927",89,121,8
"3928",89,163,8
"3929",89,39,8
"3930",89,81,8
"3931",9,143,8
"3932",91,107,8
"3933",93,119,8
"3934",93,135,8
"3935",95,137,8
"3936",95,149,8
"3937",95,21,8
"3938",95,41,8
"3939",95,85,8
"3940",97,163,8
"3941",1,129,7
"3942",1,141,7
"3943",1,147,7
"3944",1,195,7
"3945",1,203,7
"3946",1,63,7
"3947",105,125,7
"3948",105,187,7
"3949",107,121,7
"3950",107,133,7
"3951",109,111,7
"3952",109,201,7
"3953",11,1,7
"3954",11,119,7
"3955",111,107,7
"3956",111,115,7
"3957",111,41,7
"3958",113,101,7
"3959",113,127,7
"3960",113,181,7
"3961",113,189,7
"3962",115,103,7
"3963",115,145,7
"3964",115,61,7
"3965",117,13,7
"3966",117,77,7
"3967",119,109,7
"3968",121,143,7
"3969",121,43,7
"3970",121,45,7
"3971",125,43,7
"3972",127,145,7
"3973",127,29,7
"3974",135,139,7
"3975",135,23,7
"3976",135,53,7
"3977",139,105,7
"3978",139,33,7
"3979",139,99,7
"3980",141,21,7
"3981",141,29,7
"3982",141,51,7
"3983",141,57,7
"3984",143,133,7
"3985",143,7,7
"3986",145,117,7
"3987",147,97,7
"3988",149,63,7
"3989",15,113,7
"3990",15,143,7
"3991",151,121,7
"3992",153,145,7
"3993",153,157,7
"3994",153,51,7
"3995",155,167,7
"3996",157,165,7
"3997",157,21,7
"3998",159,203,7
"3999",159,39,7
"4000",163,111,7
"4001",163,125,7
"4002",165,25,7
"4003",165,51,7
"4004",167,155,7
"4005",169,61,7
"4006",17,63,7
"4007",171,107,7
"4008",173,137,7
"4009",173,159,7
"4010",173,189,7
"4011",177,179,7
"4012",177,63,7
"4013",179,199,7
"4014",179,51,7
"4015",179,77,7
"4016",181,133,7
"4017",181,197,7
"4018",183,149,7
"4019",183,81,7
"4020",191,173,7
"4021",191,21,7
"4022",193,113,7
"4023",193,157,7
"4024",193,33,7
"4025",193,51,7
"4026",195,155,7
"4027",195,57,7
"4028",197,125,7
"4029",197,5,7
"4030",199,101,7
"4031",199,203,7
"4032",199,95,7
"4033",199,99,7
"4034",203,21,7
"4035",203,5,7
"4036",21,1,7
"4037",21,149,7
"4038",21,203,7
"4039",21,79,7
"4040",23,181,7
"4041",23,185,7
"4042",23,39,7
"4043",25,115,7
"4044",27,107,7
"4045",27,33,7
"4046",27,35,7
"4047",29,149,7
"4048",29,157,7
"4049",29,17,7
"4050",3,145,7
"4051",31,159,7
"4052",31,181,7
"4053",31,27,7
"4054",33,163,7
"4055",33,197,7
"4056",33,81,7
"4057",35,101,7
"4058",35,135,7
"4059",35,141,7
"4060",35,193,7
"4061",35,203,7
"4062",35,43,7
"4063",41,103,7
"4064",41,11,7
"4065",41,165,7
"4066",41,57,7
"4067",41,73,7
"4068",43,131,7
"4069",45,119,7
"4070",45,121,7
"4071",47,35,7
"4072",47,51,7
"4073",49,153,7
"4074",51,183,7
"4075",51,201,7
"4076",53,121,7
"4077",55,173,7
"4078",55,53,7
"4079",57,149,7
"4080",57,41,7
"4081",57,61,7
"4082",57,89,7
"4083",63,173,7
"4084",67,201,7
"4085",73,1,7
"4086",73,91,7
"4087",75,137,7
"4088",75,45,7
"4089",77,23,7
"4090",77,91,7
"4091",79,113,7
"4092",79,163,7
"4093",87,41,7
"4094",91,137,7
"4095",91,155,7
"4096",91,159,7
"4097",91,95,7
"4098",93,117,7
"4099",93,183,7
"4100",93,81,7
"4101",95,129,7
"4102",95,155,7
"4103",97,199,7
"4104",99,51,7
"4105",99,55,7
"4106",1,105,6
"4107",1,111,6
"4108",101,115,6
"4109",101,41,6
"4110",101,55,6
"4111",103,115,6
"4112",105,1,6
"4113",105,177,6
"4114",107,75,6
"4115",109,177,6
"4116",109,25,6
"4117",109,39,6
"4118",109,63,6
"4119",109,93,6
"4120",11,85,6
"4121",111,163,6
"4122",111,53,6
"4123",111,81,6
"4124",113,5,6
"4125",115,171,6
"4126",115,189,6
"4127",117,147,6
"4128",117,95,6
"4129",119,151,6
"4130",119,53,6
"4131",121,123,6
"4132",121,139,6
"4133",121,183,6
"4134",121,185,6
"4135",121,3,6
"4136",121,37,6
"4137",121,53,6
"4138",123,29,6
"4139",123,41,6
"4140",125,197,6
"4141",125,29,6
"4142",127,113,6
"4143",127,27,6
"4144",127,31,6
"4145",131,103,6
"4146",131,43,6
"4147",135,187,6
"4148",137,189,6
"4149",137,23,6
"4150",137,93,6
"4151",139,25,6
"4152",139,5,6
"4153",143,27,6
"4154",145,3,6
"4155",147,159,6
"4156",147,23,6
"4157",147,93,6
"4158",149,197,6
"4159",149,5,6
"4160",149,99,6
"4161",15,93,6
"4162",151,191,6
"4163",155,91,6
"4164",157,143,6
"4165",157,193,6
"4166",157,25,6
"4167",157,31,6
"4168",159,197,6
"4169",159,59,6
"4170",159,91,6
"4171",161,117,6
"4172",161,125,6
"4173",161,147,6
"4174",161,163,6
"4175",161,17,6
"4176",163,33,6
"4177",163,93,6
"4178",165,135,6
"4179",165,41,6
"4180",167,131,6
"4181",169,31,6
"4182",17,99,6
"4183",171,113,6
"4184",171,187,6
"4185",173,129,6
"4186",173,55,6
"4187",173,73,6
"4188",173,99,6
"4189",175,107,6
"4190",177,105,6
"4191",179,121,6
"4192",179,23,6
"4193",181,191,6
"4194",181,91,6
"4195",183,101,6
"4196",183,5,6
"4197",185,115,6
"4198",185,157,6
"4199",185,59,6
"4200",187,149,6
"4201",187,175,6
"4202",187,39,6
"4203",189,1,6
"4204",189,143,6
"4205",189,17,6
"4206",189,179,6
"4207",189,83,6
"4208",19,145,6
"4209",19,17,6
"4210",19,83,6
"4211",19,85,6
"4212",191,139,6
"4213",191,151,6
"4214",191,41,6
"4215",193,27,6
"4216",193,41,6
"4217",197,169,6
"4218",201,75,6
"4219",203,149,6
"4220",203,199,6
"4221",203,77,6
"4222",21,157,6
"4223",21,53,6
"4224",21,75,6
"4225",21,89,6
"4226",21,91,6
"4227",23,53,6
